id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
18636230,Private 2 bedrooms. Massive kitchen & Living room,115896160,Patrick,,Lincoln Park,41.93,-87.66952,Private room,193,2,0,,,2,52
18636382,"Unwind in the Bath at a Hip, Historic Coach House",14729644,Elinor,,West Town,41.9086,-87.68877,Entire home/apt,141,2,226,2021-06-20,4.61,1,15
18636662,Modern Logan Square Apartment near Public Transit,2069798,Afsha,,Logan Square,41.91634,-87.71115,Entire home/apt,174,1,144,2020-03-22,6.16,6,29
18638647,Beautiful 2bed 2bath loft. Walk to McCormick place,129505500,Eric,,Near South Side,41.85504,-87.62222,Entire home/apt,125,2,67,2020-03-11,2.04,1,278
18638690,Rare large Duplex Gem near Wrigley & Logan Square,100386347,Lisa,,Avondale,41.93315,-87.69223,Entire home/apt,379,3,86,2021-05-17,1.95,1,8
18638839,⭐️Walk + Transit Score 90+⭐️Pvt Bathroom⭐️3rd Fl⭐️,51277433,Kanan,,Near North Side,41.90107,-87.63298,Private room,125,2,104,2021-06-20,2.46,4,327
18672130,"3B/3BA Luxury Sky Loft | Panoramic Views, Indoor Pool & Gym by ENVITAE",67751745,Brett,,Near North Side,41.89145,-87.62149,Entire home/apt,500,3,105,2021-06-06,2.97,5,165
18687892,Renovated 3BR Duplex in Logan Square,96064608,Matt,,Logan Square,41.92447,-87.71269,Entire home/apt,237,1,125,2021-07-05,4.57,2,301
18691257,Windy City Studio - No Cleaning Fee,86913754,Stephen,,Logan Square,41.92625,-87.70854,Entire home/apt,137,2,141,2021-06-21,12.70,1,53
18697223,"Quiet & Comfy, Steps from the Hub of Artsy 18th St.",17635314,Jaime & Jennifer,,Lower West Side,41.85778,-87.65236,Entire home/apt,120,2,135,2021-06-21,2.90,1,106
18704537,Spacious 4BR/2BA Duplex near Wrigley!,9094538,Nicole,,Lake View,41.93878,-87.6655,Entire home/apt,205,1,63,2021-05-09,2.34,42,123
18708060,Entire Level in north park by Brown Line Subway,130066930,David,,Albany Park,41.97015,-87.71207,Entire home/apt,91,1,117,2021-06-19,4.56,1,141
18717982,Historical Lincoln Park Home,45767230,Rachel,,Lincoln Park,41.93095,-87.65371,Entire home/apt,650,2,5,2020-08-12,0.10,1,276
18722151,House 3BED/2BATH/1PARKING close to Downtown & Lake,129809208,Junni,,West Ridge,41.99226,-87.67851,Entire home/apt,198,2,125,2021-05-07,2.64,3,319
18735316,Private Large bedroom in 5bed/3ba penthouse,66275798,Carol,,Hyde Park,41.80218,-87.59933,Private room,65,3,39,2020-02-09,0.80,3,35
18735326,Experience Chicago right from your window,32835578,Luis Daniel,,Humboldt Park,41.90835,-87.73157,Entire home/apt,160,2,41,2021-05-14,0.98,2,319
18738106,Private and Cozy Guest Room,22484523,Dorhec & Kyle,,Logan Square,41.93059,-87.68709,Private room,49,1,9,2021-06-16,1.18,1,31
18755550,"Clean, spacious, walk to Wrigley! Self check-in!",56104711,Amy,,Lake View,41.93475,-87.65903,Entire home/apt,145,2,52,2021-03-13,1.16,1,272
18756120,Lincoln Park/DePaul 3BR Apartment,8179314,Max,,Lincoln Park,41.91744,-87.65435,Entire home/apt,157,1,90,2020-02-17,1.95,1,0
18756500,Division Street Location 2 bd/1 ba 1 Kitty,11693881,Lisa,,West Town,41.90104,-87.67594,Entire home/apt,155,2,0,,,1,0
18769456,"Large On Space, Huge On Comfort",111302591,Jay,,Woodlawn,41.78429,-87.61425,Entire home/apt,53,2,80,2021-06-15,1.75,1,296
18779737,Your friendly home.,129954271,Fabrice,,West Town,41.90915,-87.67723,Private room,105,1,2,2021-06-25,0.05,1,170
18785874,Beautiful Treehouse Apartment in Andersonville,53374863,Chelsea,,Edgewater,41.98051,-87.67311,Private room,50,1,80,2020-02-23,1.63,1,0
18786342,Explore Chicago From a Stylish Home,130748343,Nilsa,,West Town,41.90094,-87.67324,Entire home/apt,163,3,163,2021-04-14,4.69,1,0
18822176,Charming Cozy Master Bedroom for Travel Lover,76133827,Anny,,West Town,41.89569,-87.66399,Private room,81,1,70,2021-06-14,1.53,6,322
18826549,Fulton Market Guest Room,22411493,Tim,,Near West Side,41.88581,-87.6607,Private room,150,1,0,,,1,0
18854028,Charming 2BR on Quiet Street Close to the Action,131335007,Matthew,,Lake View,41.93371,-87.65727,Entire home/apt,254,2,100,2021-07-04,2.06,1,139
18855639,West Town Living in a Bright and Private Room,96093069,Sujata,,West Town,41.89489,-87.66002,Private room,110,1,66,2019-10-20,1.75,1,121
18856449,-CHICAGO STUDIO IN JEFFERSON PARK O'HARE ROSEMONT-,131366873,Jozef & Robert,,Jefferson Park,41.97039,-87.7642,Entire home/apt,95,2,81,2021-06-21,2.14,2,0
18871593,Cozy Peach room,104526288,Myrtle,,North Park,41.9909,-87.71391,Private room,40,2,38,2020-10-06,0.80,2,316
18876938,Designer loft in the heart of River West,19578992,Laura,,West Town,41.89399,-87.65381,Entire home/apt,1007,1,35,2019-10-01,0.92,2,347
18893157,Exposed brick loft in the heart of Old Town,67788755,Kris,,Near North Side,41.90784,-87.63612,Entire home/apt,135,2,3,2017-07-02,0.06,1,0
18907645,U of C Hospital/Campus Room,12728248,Judy,,Hyde Park,41.79509,-87.60205,Private room,45,5,3,2021-06-20,0.06,3,20
18918084,Lakeview Penthouse-DePaul/Theatre/Wrigley/Parking,11645672,Kelly,,Lake View,41.9379,-87.65337,Entire home/apt,120,2,147,2021-07-03,3.26,2,181
18919800,Creative Room in the Sky,5732624,Mike,,Lower West Side,41.85522,-87.67008,Private room,31,1,220,2020-03-18,5.06,3,0
18926227,University of Chicago Campus Room,12728248,Judy,,Hyde Park,41.7958,-87.60128,Private room,50,14,4,2019-07-28,0.09,3,68
18928220,Private Entrance  Urban Retreat @ Fulton House!,56917234,Lara,,East Garfield Park,41.88773,-87.70629,Entire home/apt,108,3,115,2021-07-05,2.61,3,333
18933344,Ravenswood Private Room,6808293,Jon,,Lincoln Square,41.97162,-87.67467,Private room,75,2,1,2019-10-13,0.05,2,7
18941958,Spacious apartment in Budlong Woods/Lincoln Square,122342855,April,,Lincoln Square,41.97933,-87.68853,Entire home/apt,110,4,36,2021-05-21,0.75,1,0
18963114,Lakeview Studio steps from Boystown and Red Line,39878504,Katie,,Lake View,41.94849,-87.65145,Entire home/apt,1000,4,31,2019-09-22,1.21,1,176
18978187,"Chic, Modern Lincoln Square Apartment with Open Layout",9124299,Eric,,Lincoln Square,41.97626,-87.69171,Entire home/apt,153,1,130,2021-07-06,7.63,1,302
19000293,Cozy Fresh Bedroom for Travel Lover,76133827,Anny,,West Town,41.89755,-87.66415,Private room,66,1,61,2021-06-04,1.55,6,313
19013761,Entire 2 bed/2 bath condo VERY close to Wrigley,27222261,Amy,,Lake View,41.9454,-87.65039,Entire home/apt,84,1,22,2019-08-12,0.45,1,0
19018717,Cozy apartment in quiet residential area,92534777,Ria,,Bridgeport,41.83495,-87.65556,Entire home/apt,102,2,247,2021-06-25,5.27,2,153
19018922,The Midway Flat,132698758,Gloria,,Archer Heights,41.804,-87.71924,Private room,114,1,17,2019-09-15,0.35,1,160
19038415,+Queen Bed-Safe Area-Laundry-Friendly Dog-SmartTV+,132851466,Joey,,Norwood Park,41.99091,-87.78213,Private room,64,2,20,2021-03-31,0.49,4,313
19038878,Comfortable room in the Heart of Chicago,125412587,Luis,,Lower West Side,41.85424,-87.67619,Private room,70,3,45,2021-06-23,1.18,2,61
19044554,Living Room by the Lake,5103368,Makeda,,Rogers Park,42.01576,-87.66916,Private room,32,2,47,2021-06-27,0.95,1,84
19088115,Curated Art Apartment in Ukrainian Village,26201109,Simida,,West Town,41.89971,-87.67871,Entire home/apt,217,2,44,2020-07-20,1.14,2,190
19101426,3 BR East Lakeview Coach House with Large Patio,118232209,Eric And Beth,,Lake View,41.93404,-87.63974,Entire home/apt,389,2,75,2020-03-15,1.75,2,303
19114011,Stylish Room in a Chicago Brownstone - A,4434,Kellen,,Douglas,41.83111,-87.61962,Private room,63,2,79,2019-10-29,2.02,5,0
19118210,SUITE HOME CHICAGO Private Floor! NO Cleaning Fee!,55340110,Elizabeth,,Irving Park,41.95348,-87.71391,Private room,67,1,97,2021-07-06,2.46,1,61
19123858,Great Location Studio II,14241347,Ensavi,,Near North Side,41.90021,-87.63034,Entire home/apt,84,1,297,2021-07-05,6.17,6,107
19124180,Great Location Studio III,14241347,Ensavi,,Near North Side,41.90003,-87.63132,Entire home/apt,83,1,343,2021-07-07,8.58,6,274
19136596,Bridgeport Garden Apartment,133758803,Juan,,Bridgeport,41.83216,-87.64779,Entire home/apt,93,2,111,2021-06-06,2.29,1,108
19144279,"+ Very Safe Area, Friendly Dog, Laundry, SmartTV +",132851466,Joey,,Norwood Park,41.99284,-87.7842,Private room,55,2,38,2021-06-05,1.00,4,317
19144299,"Condo 5 blocks from United Center, 2 to train",37730662,Colby,,Near West Side,41.87744,-87.68496,Entire home/apt,44,2,12,2019-11-04,0.29,1,0
19158517,Redesigned Lower Level Studio in Historic Building,54727125,Matt,,Lincoln Park,41.91222,-87.64127,Entire home/apt,118,2,160,2021-06-28,4.47,1,92
19181101,The Morning Room.Close To Everything+ParkingPermit,108250312,Andres,,Lake View,41.94858,-87.65067,Private room,83,1,45,2020-02-15,0.97,4,191
19182100,Downtown Luxury Meets Tranquility,134169199,Jesse,,West Town,41.89477,-87.65082,Entire home/apt,350,7,3,2017-12-24,0.06,1,62
19195727,Romantic Room. Safe.Fresh.Clean+ParkingPermits,108250312,Andres,,Lake View,41.95029,-87.64882,Private room,83,1,73,2020-07-30,3.33,4,191
19199419,Airy & Clean 2BR Apt.+ Free Covered Garage Parking,35781467,Ariel & Sona,,Portage Park,41.96742,-87.76696,Entire home/apt,172,2,163,2021-06-29,7.52,10,354
19208339,"Conveniently located, cozy 2 bedroom garden unit.",73228641,Martha,,West Town,41.91299,-87.68996,Entire home/apt,118,1,14,2019-10-27,0.40,1,114
19221071,"Full Apt in Old Town, walk to beach & LP Zoo",134535929,Reyna,,Near North Side,41.90523,-87.633,Private room,125,2,0,,,1,0
19242207,"Haddon Hideaway, a cozy room in a Landmark Cottage",134723134,Linda,,West Town,41.90172,-87.6756,Private room,65,2,140,2021-07-07,3.52,1,303
19242274,Beautiful Lincoln Park/ De Paul Complimentary Pkg,134707455,Jane,,Lincoln Park,41.91677,-87.64924,Entire home/apt,179,3,118,2021-05-31,5.04,1,100
19243410,Wrigley Field Grand Slam,126136948,Mark,,Lake View,41.94847,-87.65537,Shared room,300,2,4,2017-09-04,0.09,1,83
19245639,Spacious & Sunny 1 BDR filled w/ plants - Logan SQ,1264800,Natalia,,Logan Square,41.93186,-87.70203,Entire home/apt,127,5,153,2020-03-01,4.60,1,69
19246946,Charming Chinatown Home by McCormick★Downtown,17888170,MiLo And Chandra,,Armour Square,41.85337,-87.6383,Entire home/apt,261,2,140,2020-03-08,3.92,2,79
19249295,Double bed with private bathroom; easy city access,40226382,Catherine,,Edgewater,41.99538,-87.66278,Private room,50,1,2,2018-09-22,0.06,1,0
19263774,1 Room 1 bath E Rogers Park nr Evanston Lake & NU,1599090,Evelyn,,Rogers Park,42.02029,-87.66602,Private room,65,28,36,2020-01-31,0.80,1,236
19269442,Cozy Lincoln Square Studio,35304490,Sayora,,Lincoln Square,41.96875,-87.69481,Entire home/apt,75,1,63,2018-05-25,1.59,1,0
19285860,Luxurious Urban Oasis,135055128,Forrest/Laura,,Logan Square,41.91636,-87.70499,Entire home/apt,123,60,44,2020-02-15,1.11,1,159
19308810,The Victorian Room. 2Beds. ParkngPermts. Cubs Area,108250312,Andres,,Lake View,41.94884,-87.65091,Private room,83,1,50,2020-03-15,1.36,4,192
19376768,Roomy 1-Bed in the heart of Wrigley/Boystown!,19416515,Alloy,,Lake View,41.94512,-87.64542,Entire home/apt,120,1,8,2017-11-13,0.17,1,0
19412268,"Aloha Bangtel, Your Tropical Penthouse Paradise Wicker Park",4069585,Liz,,West Town,41.90862,-87.67509,Entire home/apt,571,2,83,2021-07-04,4.16,4,321
19414085,Bright & Spacious Flat w/ Porch STEPS from Wrigley,209564,Ami,,Lake View,41.9454,-87.65478,Entire home/apt,272,2,113,2021-06-27,2.82,6,42
19416779,Beautiful North Side Haven,30810272,Donna,,Avondale,41.94256,-87.72306,Private room,56,2,7,2018-08-06,0.15,1,84
19424810,Stunning Retro Apartment in Andersonville,136186496,Jim,,Edgewater,41.98397,-87.67148,Entire home/apt,117,1,310,2021-07-08,8.71,2,92
19437851,Pilsen Gem,136277179,Jesus,,Lower West Side,41.85091,-87.66793,Entire home/apt,499,39,33,2018-04-24,0.81,3,0
19451443,Ukrainatopia,133779718,Grace,,West Town,41.8967,-87.67673,Entire home/apt,79,2,85,2020-02-18,2.35,1,1
19454398,Bridgeport Home,96350945,Patrick,,Bridgeport,41.84507,-87.64503,Entire home/apt,190,2,39,2021-07-04,1.02,1,242
19454945,East Pilsen Garden Apt. # 2,130336321,Adriane,,Lower West Side,41.85571,-87.64128,Entire home/apt,106,2,71,2020-03-09,1.90,1,0
19469209,"221 Room 3 Cozy, Nice Bedroom in Center Chinatown",7629653,Helen,,Armour Square,41.85194,-87.63208,Private room,25,15,140,2020-11-24,3.76,1,0
19469602,Urban Terrace @ Fulton House,56917234,Lara,,East Garfield Park,41.88773,-87.70511,Entire home/apt,145,1,132,2021-06-27,5.28,3,319
19474423,Entire Private Apartment (Duplex) by Chinatown,129327646,Roger,,Bridgeport,41.84305,-87.63891,Entire home/apt,52,30,245,2021-05-10,5.65,7,132
19483555,Private room on tree lined street in Lakeview,136739384,Suzanne,,Lake View,41.9476,-87.65317,Private room,55,30,10,2020-10-31,0.22,2,293
19486763,Private Studio by Chinatown (Duplex),129327646,Roger,,Bridgeport,41.84461,-87.63872,Entire home/apt,55,1,126,2018-12-21,4.95,7,0
19524021,50ft Sunseeker Yacht in River North,31618842,Dean,,Near North Side,41.90401,-87.6504,Entire home/apt,999,50,1,2019-07-23,0.04,2,89
19529540,Spacious Lakeview Condo,130604462,Taylor,,Lake View,41.93369,-87.63842,Entire home/apt,115,1,7,2017-11-26,0.15,1,0
19532918,Cozy quarters steps away from the lakefront,137194485,Kay,,Oakland,41.82144,-87.60013,Entire home/apt,66,2,195,2020-12-20,4.63,1,0
19549132,Safe+Peaceful Lakeview. Your Secret Getaway,9094538,Nicole,,Lake View,41.93832,-87.66499,Entire home/apt,215,1,63,2021-05-01,2.94,42,142
19551521,Logan Square Portrait Room,2918510,Monica,,Logan Square,41.92231,-87.71673,Private room,104,2,21,2021-06-07,0.46,1,146
19554215,McCormick Convention - Condo Vacation Rentals,118125798,Jermaill,,Grand Boulevard,41.8172,-87.60829,Private room,69,1,40,2021-05-19,1.10,1,127
19574382,"Historic Old Town, Fabulous 4 Bedroom Home",33004,At Home Inn,,Lincoln Park,41.91361,-87.63841,Entire home/apt,425,5,37,2021-04-18,1.06,10,106
19586298,The Grotto of Logan Square,28354664,Benjamin,,Logan Square,41.92998,-87.69981,Entire home/apt,84,1,227,2021-07-01,5.69,1,115
19603887,Large Vintage Getaway,137833984,Madeline,,Lake View,41.94055,-87.64005,Entire home/apt,125,3,0,,,1,0
19604017,Cozy Vintage 1bdrm-Pilsen,136277179,Jesus,,Lower West Side,41.85294,-87.66773,Entire home/apt,499,2,49,2018-04-30,1.17,3,0
19610748,Entire Apartment. Spacious 2BDRM+Patio. Mins2Loop,137905570,Vanessa,,West Town,41.89272,-87.65976,Entire home/apt,210,2,182,2021-02-06,3.99,1,209
19619677,Historic Andersonville Coach House,135238399,Christina,,Edgewater,41.98542,-87.66416,Entire home/apt,206,3,49,2021-07-05,1.33,1,115
19624563,North Logan Luxury,138042929,Chioma,,Avondale,41.94021,-87.72665,Entire home/apt,275,2,2,2017-09-17,0.04,1,0
19625538,Trendy West Loop Brownstone with Front Garden,116406118,Coco,,Near West Side,41.8787,-87.66509,Entire home/apt,144,2,153,2021-04-24,4.04,1,292
19625944,"Cool, Clean, & Comfortable 2 Bedroom",47343301,Amber,,West Town,41.89653,-87.67167,Entire home/apt,120,2,32,2018-08-05,0.66,1,0
19643452,Large 1 bedroom with Private Bath,4404730,Kyle,,Lake View,41.94009,-87.64816,Private room,9999,80,2,2017-08-08,0.04,1,363
19658119,Millennium Park View Luxury Apartment,32541943,Demi,,Loop,41.88409,-87.62465,Private room,85,1,4,2017-07-29,0.08,1,0
19658989,ITALIAN garden apt/kids friendly/great location!!,125840045,Viviana,,Irving Park,41.9552,-87.73908,Entire home/apt,85,2,209,2021-07-05,4.41,1,329
19659523,Wicker Park 2 Bed/2.5 bath sleeps 6,99894346,Andrew,,West Town,41.90791,-87.66867,Entire home/apt,250,2,2,2017-08-06,0.04,1,0
19662106,Abby's 2720 2F,36128270,Juanita,,North Lawndale,41.85872,-87.69298,Private room,39,1,220,2021-07-05,4.78,8,46
19662762,Not Your Grandpa’s Basement- Bed + PRIVATEbath,10393547,Claire,,West Town,41.89877,-87.68689,Private room,44,3,69,2020-08-19,3.04,1,0
19672865,202 Chicago Andersonville Nice area Free wifi,127235673,Alex,,Edgewater,41.98532,-87.67212,Private room,34,1,40,2021-06-19,1.04,12,0
19693008,North Harbor Tower,129580849,Dennis,,Loop,41.88429,-87.61462,Entire home/apt,155,3,1,2017-07-19,0.02,1,0
19719550,"Wicker Park - private room + bath, bfast included!",1815826,Hunter,,West Town,41.9056,-87.6873,Private room,55,1,223,2021-07-07,4.90,1,125
19720703,Pilsen Wonder,136277179,Jesus,,Lower West Side,41.85284,-87.66917,Entire home/apt,499,2,34,2018-05-02,0.72,3,87
19728643,Soaring Spacious Loft Sleeps 14 w/PRIVATE Rooftop!,209564,Ami,,Lake View,41.94558,-87.65598,Entire home/apt,837,2,118,2021-06-24,3.29,6,34
19730133,Lincoln Park/DePaul Garden Suite/Street parking,139094281,Lynne,,Lincoln Park,41.91503,-87.65525,Private room,74,1,150,2021-06-14,3.88,3,31
19734070,Industrial Loft-style 2 Bedroom in Lincoln Park,138900678,Lennon,,Lincoln Park,41.91837,-87.64991,Entire home/apt,212,1,168,2021-07-06,3.92,1,300
19747110,★Sanitized★Private★Dogs★Home Living★FREE Pkg★,122444924,Jamie,,Portage Park,41.95592,-87.77595,Entire home/apt,115,1,56,2021-07-04,1.69,1,322
19759186,Family Fun & Pool Paradise at Chicago Resort Home,29420835,Be,,Mckinley Park,41.82497,-87.67365,Entire home/apt,394,3,91,2021-07-05,2.38,1,134
19761287,Our green and colorful Pilsen abode,7862875,Carissa,,Lower West Side,41.85887,-87.66362,Entire home/apt,78,3,1,2017-07-19,0.02,1,0
19777621,Large sunny top floor apartment,21260476,Frank,,West Town,41.911,-87.70018,Private room,110,1,10,2018-10-07,0.21,1,356
19791085,Nice and spacious 2 bedroom apt Near Mc cormick,133759935,Tyre,,Douglas,41.82846,-87.618,Entire home/apt,75,2,66,2019-05-27,1.65,2,0
19799074,South Loop Luxury Lofts,139765116,Jose,,Bridgeport,41.84078,-87.6612,Private room,150,2,2,2017-09-18,0.04,3,67
19802859,Cozy Room in Uki Village close to Wicker Park,20073392,Frances,,West Town,41.90041,-87.68499,Private room,89,6,13,2019-10-13,0.27,2,60
19840148,Modern Apartment in Wicker Park with Outdoor Space,140106140,Jonathan,,West Town,41.90832,-87.68635,Entire home/apt,119,1,131,2020-09-10,3.67,1,36
19840767,Exclusive modern room on tree lined st in Lakeview,136739384,Suzanne,,Lake View,41.94943,-87.65302,Private room,55,20,10,2021-05-08,0.51,2,106
19842149,Amazing Condo in Gorgeous Location w Free Parking!,140263872,Jennifer,,West Town,41.89627,-87.66194,Entire home/apt,84,2,50,2019-03-04,1.11,1,0
19845673,Gorgeous West Loop Condo!,140298294,Rohan,,Near West Side,41.88762,-87.64478,Entire home/apt,45,1,2,2017-07-21,0.04,1,0
19847846,"Spacious 1bd: Streeterville, Rooftop Pool!",12737000,Taylor,,Near North Side,41.89263,-87.62187,Entire home/apt,240,2,0,,,1,0
19856765,Urban Chic Apartment by the Magnificent Mile,10209853,Tatiana & Roupen,,Near North Side,41.89136,-87.62367,Entire home/apt,250,2,98,2021-07-05,4.16,2,151
19862408,Chicago R&R,91375620,Marcia,,Humboldt Park,41.8971,-87.7274,Private room,37,2,42,2019-11-18,2.00,1,174
19863764,Tree x Skyline Townhome,65788464,Theresa,,Near West Side,41.86036,-87.64527,Entire home/apt,613,3,46,2020-09-22,1.04,1,223
19877259,Relax with Family in a Luxury Chicago Single Family Home,17843517,Erik,,West Town,41.89735,-87.66203,Entire home/apt,629,3,45,2021-07-05,0.97,1,271
19891950,Cozy and Private Andersonville Retro Studio,62457364,Kate,,Edgewater,41.97655,-87.67058,Entire home/apt,81,3,252,2021-06-21,7.51,1,17
19914093,"Private, 2BR apt, 6 miles south of Downtwn Chgo",134446004,Ibi,,Englewood,41.76507,-87.64601,Entire home/apt,36,2,198,2021-06-21,5.03,1,290
19931172,Large Home near O'hare,23384697,Alex,,Portage Park,41.95459,-87.78487,Entire home/apt,159,2,169,2021-06-19,5.02,2,300
19938614,Upscale Old Town Five Bedroom,33004,At Home Inn,,Lincoln Park,41.91355,-87.63863,Entire home/apt,557,4,51,2021-06-26,1.30,10,90
19944137,Pro Cleaned & Isolated West Loop Coach House ❤️,140919483,Mimi & Paul,,Near West Side,41.88163,-87.66092,Entire home/apt,154,1,211,2021-07-05,11.45,1,303
19946278,Cute and lovely 1 BR Hyde Park apartment,19575009,Yaniv,,Hyde Park,41.79084,-87.58866,Entire home/apt,43,7,0,,,1,0
19947248,Apartment in Portage Park,23384697,Alex,,Portage Park,41.95611,-87.78666,Entire home/apt,98,2,128,2020-12-01,3.21,2,319
19947376,Spacious Vintage 3 BR in Chicago's NorthCenter!,141373153,Lins,,North Center,41.95626,-87.67739,Entire home/apt,120,2,90,2021-01-10,4.23,1,158
